Unit names;Attack;Defence;HP;MS;Max Range;Min Range;Attacks/Turn;Retaliations/Turn;Cost;Limitation
Swordman;10;20;27;3;1;1;1;1;2;4
Archer;30;10;30;3;5;1;1;1;3;3
Pikeman;20;50;40;3;2;1;1;1;4;2
Horseman;50;30;40;8;1;1;1;1;4;3
Catapult;40;0;25;1;9;3;1;0;5;2
Greatsword;55;35;38;2;1;1;1;1;5;2
_Priestess;??;??;??;??;??;??;??;??;??;??
Royal Guard;30;60;45;3;1;1;1;1;7;1
Marksman;50;25;37;4;8;1;1;1;8;1
Black Knight;60;40;45;10;1;1;1;1;7;1
;;;;;;;;;;
Hunter;0;0;30;5;6;1;1;1;2;3
Wolf;30;15;35;6;1;1;1;1;3;4
Fencer;20;30;37;4;1;1;1;2;4;2
Rider;40;30;40;9;2;1;1;1;4;2
Rhino;30;50;55;4;1;1;1;1;6;2
_Satyr;??;??;??;??;??;??;??;??;??;??
Raven;60;20;32;5;8;1;1;1;8;1
Assassin;55;40;35;5;1;1;1;3;7;1
_Griffin;??;??;??;??;??;??;??;??;??;1
;;;;;;;;;;
;;;;;;;;;;
Warrior;50;50;65;4;1;1;1;1;n/d;n/d
Knight;50;35;55;8;1;1;1;1;n/d;n/d
Ranger;50;30;50;6;5;1;1;1;n/d;n/d
_Wizard;??;??;??;??;??;??;??;??;n/d;n/d
